,Unnamed: 0,doi,cited_doi,cited_entity,first_author_gender,first_author_gender_accuracy,first_author_name,last_author_gender,last_author_gender_accuracy,last_author_name,citing_doi,citing_entity
1020,1020,10.1017/s0033291703001399,,,unknown,0.0,F,unknown,0.0,R,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1021,1021,10.1037/a0028355,,,male,,Benjamin,male,,Paul,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1022,1022,10.1037//0033-2909.87.2.245,,,unknown,0.0,,unknown,0.0,,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1023,1023,10.1038/mp.2016.60,,,unknown,0.0,L,unknown,0.0,D,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1024,1024,10.1038/mp.2017.174,,,unknown,0.0,A,unknown,0.0,T,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1025,1025,10.1038/mp.2017.57,,,unknown,0.0,A,unknown,0.0,A,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1026,1026,10.1038/mp.2017.73,,,unknown,0.0,D,unknown,0.0,O,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1027,1027,10.1038/nn.4511,,,male,,Tobias,male,,Lars,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1028,1028,10.1038/nrn2513,,,male,,Tomáš,male,,Jay,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1029,1029,10.1038/nrn3621,,,unknown,0.0,B,mostly_female,,Kerry,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1030,1030,10.1038/s41380-019-0441-1,,,male,,Andre,male,,Christian,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1031,1031,10.1038/s41380-019-0621-z,,,female,,Adrienne,male,,Ahmad,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1032,1032,10.1038/s41398-020-0842-6,,,female,,Lianne,male,,Dick,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1033,1033,10.1038/s41467-017-01254-4,,,female,,Evelyn,female,,Danielle,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1034,1034,10.1038/s41550-017-0141,,,male,,Neven,male,,Simon,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1035,1035,10.1038/s41593-018-0078-4,,,female,,Lucy,female,100.0,Sarah-Jayne,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1036,1036,10.1080/00223891.2010.496477,,,male,,Steven,male,,Mark,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1037,1037,10.1093/cercor/bhx179,,,male,,Alexander,unknown,0.0,B,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1038,1038,10.1097/chi.0b013e31819996f1,,,female,,Kathleen,male,,Ronald,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1039,1039,10.1097/yco.0b013e3283523dcc,,,female,,Deborah,male,80.0,Bari,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1040,1040,10.1101/2020.01.03.894378,,,male,,Jordan,female,,Danielle,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1041,1041,10.1101/2020.05.22.100180,,,male,,Nikhil,male,99.0,Jean-Baptiste,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1042,1042,10.1101/560623,,,female,,Laura,female,,Lianne,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1043,1043,10.1109/tmi.2010.2046908,,,male,,Nicholas,male,,James,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1044,1044,10.1111/jcpp.12416,,,female,,Monica,female,,Raquel,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1045,1045,10.1111/j.1469-7610.2006.01611.x,,,female,100.0,Sarah-Jayne,female,95.0,Suparna,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1046,1046,10.1152/jn.00338.2011,,,unknown,0.0,B,mostly_male,,Randy,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1047,1047,10.1176/appi.ajp.2010.09091379,,,male,,Thomas,male,,Philip,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1048,1048,10.1176/appi.ajp.2015.15060725,,,female,,Sheila,male,,Theodore,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1049,1049,10.1176/appi.ajp.2018.17121383,,,male,,Avshalom,female,,Terrie,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1050,1050,10.1176/appi.ajp.2020.19090934,,,female,,Adrienne,male,,Ahmad,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1051,1051,10.1177/2167702613497473,,,male,,Avshalom,female,,Terrie,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1052,1052,10.1186/1741-7015-11-126,,,male,,Bruce,male,,Thomas,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1053,1053,10.1371/journal.pone.0048121,,,male,,Alessandro,male,97.0,Jean-Philippe,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1054,1054,10.1523/jneurosci.3302-16.2017,,,male,,Christian,female,,Kathryn,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1055,1055,10.1523/jneurosci.3554-12.2013,,,unknown,0.0,A,unknown,0.0,J,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1056,1056,10.1523/jneurosci.5043-14.2015,,,unknown,0.0,S,unknown,0.0,A,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1057,1057,10.3389/fneur.2019.00789,,,female,,Katja,male,,Christian,10.1101/2020.06.11.147009,paper citing cleanBib preprint
1058,1058,10.1002/brb3.1022,,,andy,,Limin,andy,,Dewen,10.1101/2020.06.25.172387,paper citing cleanBib paper
1059,1059,10.1002/ima.22005,,,male,100.0,J-Donald,male,,Alan,10.1101/2020.06.25.172387,paper citing cleanBib paper
1060,1060,10.1002/jnr.23830,,,male,,Ruben,female,,Raquel,10.1101/2020.06.25.172387,paper citing cleanBib paper
1061,1061,10.1002/mrm.27471,,,female,100.0,Tabinda,male,,Andrew,10.1101/2020.06.25.172387,paper citing cleanBib paper
1062,1062,10.1002/(sici)1097-0193(1999)8:4<272::aid-hbm10>3.0.co;2-4,,,male,,Bruce,male,,Anders,10.1101/2020.06.25.172387,paper citing cleanBib paper
1063,1063,10.1006/nimg.1998.0395,,,male,,Anders,male,,Martin,10.1101/2020.06.25.172387,paper citing cleanBib paper
1064,1064,10.1006/nimg.1998.0396,,,male,,Bruce,male,,Anders,10.1101/2020.06.25.172387,paper citing cleanBib paper
1065,1065,10.1007/978-1-4419-0340-2_2,,,mostly_female,,Carol,mostly_female,,Carol,10.1101/2020.06.25.172387,paper citing cleanBib paper
1066,1066,10.1007/s00429-010-0262-0,,,male,,Vinod,female,,Lucina,10.1101/2020.06.25.172387,paper citing cleanBib paper
1067,1067,10.1007/s00429-014-0951-1,,,female,,Elise,male,,Klaus,10.1101/2020.06.25.172387,paper citing cleanBib paper
1068,1068,10.1016/0001-6918(67)90011-x,,,male,,John,male,,Raymond,10.1101/2020.06.25.172387,paper citing cleanBib paper
1069,1069,10.1016/j.cobeha.2018.03.009,,,female,,Emily,female,,Jill,10.1101/2020.06.25.172387,paper citing cleanBib paper
1070,1070,10.1016/j.neuroimage.2010.06.016,,,unknown,0.0,R,male,,Daniel,10.1101/2020.06.25.172387,paper citing cleanBib paper
1071,1071,10.1016/j.neuroimage.2006.01.021,,,male,,Rahul,male,,Ronald,10.1101/2020.06.25.172387,paper citing cleanBib paper
1072,1072,10.1016/j.neuroimage.2007.08.008,,,unknown,0.0,A,male,,Michael,10.1101/2020.06.25.172387,paper citing cleanBib paper
1073,1073,10.1016/j.neuroimage.2008.02.036,,,andy,,Ming,female,57.0,Tianzi,10.1101/2020.06.25.172387,paper citing cleanBib paper
1074,1074,10.1016/j.neuroimage.2012.10.045,,,female,,Anna,male,,Daniel,10.1101/2020.06.25.172387,paper citing cleanBib paper
1075,1075,10.1016/j.neuroimage.2012.06.005,,,male,,Robert,male,,Alan,10.1101/2020.06.25.172387,paper citing cleanBib paper
1076,1076,10.1016/j.neuroimage.2013.04.127,,,male,,Matthew,male,,Mark,10.1101/2020.06.25.172387,paper citing cleanBib paper
1077,1077,10.1016/j.neuroimage.2013.05.041,,,male,,David,male,,Kamil,10.1101/2020.06.25.172387,paper citing cleanBib paper
1078,1078,10.1016/j.neuroimage.2013.11.046,,,male,,Gholamreza,male,,Stephen,10.1101/2020.06.25.172387,paper citing cleanBib paper
1079,1079,10.1016/j.neuroimage.2014.03.034,,,female,,Ludovica,male,,Stephen,10.1101/2020.06.25.172387,paper citing cleanBib paper
1080,1080,10.1016/j.neuroimage.2014.07.061,,,male,,Ben,male,,Jan,10.1101/2020.06.25.172387,paper citing cleanBib paper
1081,1081,10.1016/j.neuroimage.2014.09.045,,,male,,Andrew,female,,Marie,10.1101/2020.06.25.172387,paper citing cleanBib paper
1082,1082,10.1016/j.neuroimage.2015.06.092,,,male,,Robert,male,,Alan,10.1101/2020.06.25.172387,paper citing cleanBib paper
1083,1083,10.1016/j.neuroimage.2016.09.046,,,male,,Jeremy,male,,Ghassan,10.1101/2020.06.25.172387,paper citing cleanBib paper
1084,1084,10.1016/j.neuroimage.2016.12.073,,,male,,Matthew,female,,Kalina,10.1101/2020.06.25.172387,paper citing cleanBib paper
1085,1085,10.1016/j.neuroimage.2017.01.020,,,male,,Enrico,male,,Joaquín,10.1101/2020.06.25.172387,paper citing cleanBib paper
1086,1086,10.1016/j.neuroimage.2017.01.077,,,female,,Jessica,female,,Jessica,10.1101/2020.06.25.172387,paper citing cleanBib paper
1087,1087,10.1016/j.neuroimage.2019.04.016,,,andy,,Jingwei,unknown,0.0,B,10.1101/2020.06.25.172387,paper citing cleanBib paper
1088,1088,10.1016/j.neuroimage.2019.06.012,,,female,,Meenakshi,male,,Mert,10.1101/2020.06.25.172387,paper citing cleanBib paper
1089,1089,10.1016/j.neuroimage.2019.116276,,,andy,,Tong,unknown,0.0,B,10.1101/2020.06.25.172387,paper citing cleanBib paper
1090,1090,10.1016/j.neuron.2017.11.039,,,male,,Jakob,male,,Edward,10.1101/2020.06.25.172387,paper citing cleanBib paper
1091,1091,10.1016/j.pneurobio.2008.09.004,,,female,,Jessica,male,,Adrian,10.1101/2020.06.25.172387,paper citing cleanBib paper
1092,1092,10.1016/s0028-3932(02)00168-9,,,male,,Lars,male,,Martin,10.1101/2020.06.25.172387,paper citing cleanBib paper
1093,1093,10.1016/s0896-6273(02)00569-x,,,male,,Bruce,male,,Anders,10.1101/2020.06.25.172387,paper citing cleanBib paper
1094,1094,10.1017/pan.2018.12,,,female,,Michelle,female,,Sara,10.1101/2020.06.25.172387,paper citing cleanBib paper
1095,1095,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1101/2020.06.25.172387,paper citing cleanBib paper
1096,1096,10.1017/s1355617714000241,,,male,,Robert,male,,Richard,10.1101/2020.06.25.172387,paper citing cleanBib paper
1097,1097,10.1017/s1355617714000307,,,male,,Dan,male,,Richard,10.1101/2020.06.25.172387,paper citing cleanBib paper
1098,1098,10.1017/s1355617714000320,,,female,,Sandra,male,,Richard,10.1101/2020.06.25.172387,paper citing cleanBib paper
1099,1099,10.1017/s1355617714000472,,,male,,Philip,female,,Sandra,10.1101/2020.06.25.172387,paper citing cleanBib paper
1100,1100,10.1037/h0023816,,,male,,John,male,,Raymond,10.1101/2020.06.25.172387,paper citing cleanBib paper
1101,1101,10.1037/rep0000183,,,male,,David,male,,Allen,10.1101/2020.06.25.172387,paper citing cleanBib paper
1102,1102,10.1037/rep0000195,,,female,,Noelle,male,,Allen,10.1101/2020.06.25.172387,paper citing cleanBib paper
1103,1103,10.1038/nn.3045,,,male,,Robert,female,,Heidi,10.1101/2020.06.25.172387,paper citing cleanBib paper
1104,1104,10.1038/npp.2014.75,,,female,,Rebecca,male,,Israel,10.1101/2020.06.25.172387,paper citing cleanBib paper
1105,1105,10.1038/nrn3469,,,male,,Gordon,male,,Gordon,10.1101/2020.06.25.172387,paper citing cleanBib paper
1106,1106,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1101/2020.06.25.172387,paper citing cleanBib paper
1107,1107,10.1073/pnas.0800376105,,,unknown,0.0,D,unknown,0.0,B,10.1101/2020.06.25.172387,paper citing cleanBib paper
1108,1108,10.1073/pnas.0811168106,,,unknown,0.0,C,unknown,0.0,P,10.1101/2020.06.25.172387,paper citing cleanBib paper
1109,1109,10.1073/pnas.0812686106,,,female,,Yvette,male,,Marcus,10.1101/2020.06.25.172387,paper citing cleanBib paper
1110,1110,10.1073/pnas.1018985108,,,unknown,0.0,D,unknown,0.0,S,10.1101/2020.06.25.172387,paper citing cleanBib paper
1111,1111,10.1073/pnas.1316909110,,,unknown,0.0,M,unknown,0.0,R,10.1101/2020.06.25.172387,paper citing cleanBib paper
1112,1112,10.1080/13803390500246910,,,male,,Dennis,male,,David,10.1101/2020.06.25.172387,paper citing cleanBib paper
1113,1113,10.1089/brain.2014.0286,,,andy,,Jie,male,,Vivek,10.1101/2020.06.25.172387,paper citing cleanBib paper
1114,1114,10.1093/cercor/bhl040,,,male,,Tetsuya,male,,Norihiro,10.1101/2020.06.25.172387,paper citing cleanBib paper
1115,1115,10.1093/cercor/bhm225,,,unknown,0.0,B,unknown,0.0,K,10.1101/2020.06.25.172387,paper citing cleanBib paper
1116,1116,10.1093/cercor/bhu036,,,male,,Theodore,male,,Ruben,10.1101/2020.06.25.172387,paper citing cleanBib paper
1117,1117,10.1093/cercor/bhz134,,,male,100.0,Rongtao,andy,,Jing,10.1101/2020.06.25.172387,paper citing cleanBib paper
1118,1118,10.1093/joc/jqy003,,,female,,Paula,male,99.0,Charlton,10.1101/2020.06.25.172387,paper citing cleanBib paper
1119,1119,10.1101/2020.04.14.039065,,,male,100.0,Abhishek,female,,Faith,10.1101/2020.06.25.172387,paper citing cleanBib paper
1120,1120,10.1101/627711,,,female,,Susanne,male,,Simon,10.1101/2020.06.25.172387,paper citing cleanBib paper
1121,1121,10.1109/42.906426,,,unknown,0.0,B,unknown,0.0,A,10.1101/2020.06.25.172387,paper citing cleanBib paper
1122,1122,10.1109/iembs.2009.5334874,,,unknown,0.0,,unknown,0.0,,10.1101/2020.06.25.172387,paper citing cleanBib paper
1123,1123,10.1111/j.2044-8279.1967.tb01930.x,,,male,,RAYMOND,male,,RAYMOND,10.1101/2020.06.25.172387,paper citing cleanBib paper
1124,1124,10.1111/mono.12031,,,female,,Sandra,male,,Richard,10.1101/2020.06.25.172387,paper citing cleanBib paper
1125,1125,10.1111/sjop.12098,,,male,,Klaus,female,,Elise,10.1101/2020.06.25.172387,paper citing cleanBib paper
1126,1126,10.1162/jocn.2009.21282,,,unknown,0.0,R,female,,Cheryl,10.1101/2020.06.25.172387,paper citing cleanBib paper
1127,1127,10.1162/jocn_a_00838,,,male,,George,female,,Anna,10.1101/2020.06.25.172387,paper citing cleanBib paper
1128,1128,10.1162/netn_a_00049,,,male,,Enrico,male,,Joaquín,10.1101/2020.06.25.172387,paper citing cleanBib paper
1129,1129,10.1177/1073858410386492,,,unknown,0.0,Gaolang,male,,Alan,10.1101/2020.06.25.172387,paper citing cleanBib paper
1130,1130,10.1212/wnl.0b013e3182872e5f,,,unknown,0.0,R,unknown,0.0,C,10.1101/2020.06.25.172387,paper citing cleanBib paper
1131,1131,10.1523/jneurosci.0900-18.2018,,,female,,Joelle,male,,Anthony,10.1101/2020.06.25.172387,paper citing cleanBib paper
1132,1132,10.1523/jneurosci.0951-16.2016,,,unknown,0.0,E,unknown,0.0,J,10.1101/2020.06.25.172387,paper citing cleanBib paper
1133,1133,10.1523/jneurosci.1443-09.2009,,,unknown,0.0,M,unknown,0.0,H,10.1101/2020.06.25.172387,paper citing cleanBib paper
1134,1134,10.1523/jneurosci.4465-11.2011,,,unknown,0.0,L,unknown,0.0,V,10.1101/2020.06.25.172387,paper citing cleanBib paper
1135,1135,10.1523/jneurosci.5587-06.2007,,,unknown,0.0,W,unknown,0.0,M,10.1101/2020.06.25.172387,paper citing cleanBib paper
1136,1136,10.1523/jneurosci.5626-10.2011,,,unknown,0.0,R,unknown,0.0,D,10.1101/2020.06.25.172387,paper citing cleanBib paper
1137,1137,10.3233/jhd-160221,,,female,,Claudia,male,,George,10.1101/2020.06.25.172387,paper citing cleanBib paper
1138,1138,10.3389/fnhum.2015.00061,,,male,,Gustavo,male,,Carlos,10.1101/2020.06.25.172387,paper citing cleanBib paper
1139,1139,10.3389/fnhum.2015.00227,,,male,,Korbinian,female,,Elise,10.1101/2020.06.25.172387,paper citing cleanBib paper
1140,1140,10.1016/0166-4328(85)90038-5,,,male,,James,male,,Robert,10.1101/2020.07.01.182881,paper citing cleanBib paper
1141,1141,10.1016/j.cortex.2015.08.024,,,male,,Rufin,male,,Rufin,10.1101/2020.07.01.182881,paper citing cleanBib paper
1142,1142,10.1016/j.neuron.2005.07.013,,,male,,Brian,male,,Anthony,10.1101/2020.07.01.182881,paper citing cleanBib paper
1143,1143,10.1016/j.neuron.2006.01.030,,,male,,Nicholas,male,,Marvin,10.1101/2020.07.01.182881,paper citing cleanBib paper
1144,1144,10.1016/j.neuron.2017.09.007,,,male,,Caspar,male,,Winrich,10.1101/2020.07.01.182881,paper citing cleanBib paper
1145,1145,10.1016/j.pneurobio.2020.101819,,,andy,,Jiye,female,,Sabine,10.1101/2020.07.01.182881,paper citing cleanBib paper
1146,1146,10.1016/s0028-3908(98)00030-6,,,unknown,0.0,J,unknown,0.0,M,10.1101/2020.07.01.182881,paper citing cleanBib paper
1147,1147,10.1017/s0020818313000209,,,male,,Daniel,female,,Barbara,10.1101/2020.07.01.182881,paper citing cleanBib paper
1148,1148,10.1037/a0033872,,,female,,Wilma,female,,Aude,10.1101/2020.07.01.182881,paper citing cleanBib paper
1149,1149,10.1038/nn.2163,,,male,,Christopher,male,,Tobias,10.1101/2020.07.01.182881,paper citing cleanBib paper
1150,1150,10.1038/nn.3711,,,male,95.0,Robbe,male,,Eero,10.1101/2020.07.01.182881,paper citing cleanBib paper
1151,1151,10.1038/nn.4158,,,male,75.0,Sukbin,male,,Nicolas,10.1101/2020.07.01.182881,paper citing cleanBib paper
1152,1152,10.1038/s41550-017-0141,,,male,,Neven,male,,Simon,10.1101/2020.07.01.182881,paper citing cleanBib paper
1153,1153,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1101/2020.07.01.182881,paper citing cleanBib paper
1154,1154,10.1073/pnas.0803390105,,,unknown,0.0,T,unknown,0.0,A,10.1101/2020.07.01.182881,paper citing cleanBib paper
1155,1155,10.1073/pnas.1112895108,,,unknown,0.0,T,unknown,0.0,C,10.1101/2020.07.01.182881,paper citing cleanBib paper
1156,1156,10.1073/pnas.1302351110,,,unknown,0.0,M,unknown,0.0,E,10.1101/2020.07.01.182881,paper citing cleanBib paper
1157,1157,10.1073/pnas.1423036112,,,male,75.0,Nanthia,male,,Itzhak,10.1101/2020.07.01.182881,paper citing cleanBib paper
1158,1158,10.1073/pnas.1900804116,,,male,,John,female,,Wendy,10.1101/2020.07.01.182881,paper citing cleanBib paper
1159,1159,10.1073/pnas.93.24.13494,,,unknown,0.0,R,unknown,0.0,R,10.1101/2020.07.01.182881,paper citing cleanBib paper
1160,1160,10.1080/14640747308400340,,,male,,Lionel,male,,Lionel,10.1101/2020.07.01.182881,paper citing cleanBib paper
1161,1161,10.1109/tpami.2013.200,,,male,,Phillip,female,,Aude,10.1101/2020.07.01.182881,paper citing cleanBib paper
1162,1162,10.1126/science.1962197,,,unknown,0.0,E,unknown,0.0,R,10.1101/2020.07.01.182881,paper citing cleanBib paper
1163,1163,10.1152/jn.1993.69.6.1918,,,unknown,0.0,L,unknown,0.0,R,10.1101/2020.07.01.182881,paper citing cleanBib paper
1164,1164,10.1162/jocn.2010.21532,,,andy,,Gui,andy,,Qi,10.1101/2020.07.01.182881,paper citing cleanBib paper
1165,1165,10.1371/journal.pone.0200528,,,mostly_male,,Noam,female,,Nicole,10.1101/2020.07.01.182881,paper citing cleanBib paper
1166,1166,10.1523/jneurosci.0462-18.2018,,,male,,Kasper,male,,Rufin,10.1101/2020.07.01.182881,paper citing cleanBib paper
1167,1167,10.1523/jneurosci.11-06-01763.1991,,,male,82.0,IP,male,75.0,MW,10.1101/2020.07.01.182881,paper citing cleanBib paper
1168,1168,10.1523/jneurosci.1724-17.2017,,,male,58.0,Jingyang,male,,Jonathan,10.1101/2020.07.01.182881,paper citing cleanBib paper
1169,1169,10.1523/jneurosci.1897-07.2007,,,unknown,0.0,D,unknown,0.0,J,10.1101/2020.07.01.182881,paper citing cleanBib paper
1170,1170,10.1523/jneurosci.4889-12.2013,,,unknown,0.0,E,unknown,0.0,B,10.1101/2020.07.01.182881,paper citing cleanBib paper
1171,1171,10.1523/jneurosci.5326-13.2014,,,unknown,0.0,M,unknown,0.0,G,10.1101/2020.07.01.182881,paper citing cleanBib paper
1172,1172,10.1523/jneurosci.6125-11.2012,,,unknown,0.0,N,unknown,0.0,J,10.1101/2020.07.01.182881,paper citing cleanBib paper
1173,1173,10.7554/elife.32259,,,male,,Travis,female,,Nicole,10.1101/2020.07.01.182881,paper citing cleanBib paper
1174,1174,10.7554/elife.47596,,,male,,Andrew,female,,Nicole,10.1101/2020.07.01.182881,paper citing cleanBib paper
1175,1175,10.1017/pan.2018.12,,,female,,Michelle,female,,Sara,10.1101/2020.08.19.257402,paper citing cleanBib paper
1176,1176,10.1038/s41562-020-0899-5,,,male,,Sohad,male,,Markus,10.1101/2020.08.19.257402,paper citing cleanBib paper
1177,1177,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1101/2020.08.19.257402,paper citing cleanBib paper
1178,1178,10.1038/s41593-020-0667-x,,,female,,Adrienne,female,,Eve,10.1101/2020.08.19.257402,paper citing cleanBib paper
1179,1179,10.1073/pnas.0507655102,,,unknown,0.0,J,unknown,0.0,J,10.1101/2020.08.19.257402,paper citing cleanBib paper
1180,1180,10.1177/2378023117738903,,,female,,Molly,male,97.0,Jevin,10.1101/2020.08.19.257402,paper citing cleanBib paper
1181,1181,10.1002/ana.24124,,,female,,Kathrin,male,,Wolfgang,10.1101/2020.09.22.304279,paper citing cleanBib paper
1182,1182,10.1002/aur.1691,,,male,,Nicolaas,male,,Richard,10.1101/2020.09.22.304279,paper citing cleanBib paper
1183,1183,10.1007/s10803-008-0646-7,,,unknown,0.0,S,male,,Paul,10.1101/2020.09.22.304279,paper citing cleanBib paper
